num_tasks,num_mutexes,blocked_tasks,blocked_ratio,avg_wait_time,max_wait_time,avg_queue_length,max_queue_length,graph_density,potential_cycle_count,dependency_depth,contention_rate,mutex_utilization,deadlock,score
2,5,1,0.5,308.5,446,0.2,1,0.5,0,1,0.47368421052631576,0.4,0,0.3810526315789474
4,3,2,0.5,427.5,495,3.0,5,0.16666666666666666,2,2,0.9384615384615385,1.0,1,0.48410256410256414
3,6,0,0.0,179.33333333333334,287,0.16666666666666666,1,0.0,0,0,0.4339622641509434,0.6666666666666666,0,0.13176100628930817
6,4,2,0.3333333333333333,208.16666666666666,281,1.75,4,0.06666666666666667,1,1,0.8103448275862069,0.75,1,0.33988505747126435
11,2,9,0.8181818181818182,102.81818181818181,227,15.5,16,0.08181818181818182,9,2,0.9636363636363636,1.0,1,0.5963636363636364
17,9,8,0.47058823529411764,77.52941176470588,176,2.5555555555555554,7,0.029411764705882353,4,3,0.7910447761194029,0.7777777777777778,1,0.44349331772510003
12,9,6,0.5,89.0,243,1.6666666666666667,5,0.045454545454545456,6,2,0.7407407407407407,0.7777777777777778,1,0.43797979797979797
18,7,12,0.6666666666666666,67.5,216,3.7142857142857144,9,0.0392156862745098,10,3,0.8235294117647058,1.0,1,0.5413725490196079
17,4,5,0.29411764705882354,76.82352941176471,272,5.5,6,0.01838235294117647,0,1,0.9166666666666666,1.0,0,0.3494117647058823
17,3,3,0.17647058823529413,13.823529411764707,50,1.3333333333333333,4,0.011029411764705883,0,1,0.6923076923076923,1.0,0,0.27899321266968324
12,8,8,0.6666666666666666,107.75,240,3.0,8,0.06060606060606061,8,3,0.796875,1.0,1,0.5416524621212121
5,2,1,0.2,107.8,145,2.5,3,0.05,0,1,0.8888888888888888,1.0,0,0.32333333333333336
20,9,7,0.35,27.75,159,1.3333333333333333,4,0.018421052631578946,4,2,0.6470588235294118,0.7777777777777778,0,0.3635208118335054
15,5,5,0.3333333333333333,33.46666666666667,93,1.8,4,0.023809523809523808,0,1,0.7083333333333334,1.0,0,0.3310119047619048
11,9,4,0.36363636363636365,62.27272727272727,139,1.1111111111111112,4,0.03636363636363636,3,2,0.717948717948718,0.7777777777777778,0,0.3718337218337219
15,5,5,0.3333333333333333,39.2,138,1.4,3,0.023809523809523808,5,2,0.6923076923076923,0.8,1,0.37860805860805863
13,10,6,0.46153846153846156,79.92307692307692,146,1.5,4,0.038461538461538464,3,2,0.6666666666666666,0.8,0,0.3961538461538462
8,2,2,0.25,188.75,379,13.5,17,0.03571428571428571,0,1,0.971830985915493,1.0,0,0.3479175050301811
12,8,8,0.6666666666666666,74.66666666666667,129,1.875,4,0.06060606060606061,5,3,0.717391304347826,1.0,1,0.529729907773386
11,5,2,0.18181818181818182,20.454545454545453,88,1.0,2,0.01818181818181818,0,1,0.5,0.8,0,0.2331818181818182
13,3,7,0.5384615384615384,103.46153846153847,194,6.333333333333333,10,0.04487179487179487,0,1,0.9137931034482759,1.0,0,0.4275817860300618
19,10,3,0.15789473684210525,39.526315789473685,141,0.5,2,0.008771929824561403,0,1,0.6585365853658537,0.9,0,0.2579032948224219
6,9,1,0.16666666666666666,171.0,217,0.8888888888888888,4,0.03333333333333333,0,1,0.7058823529411765,0.6666666666666666,0,0.2492156862745098
12,2,3,0.25,21.583333333333332,78,3.0,4,0.022727272727272728,3,2,0.8571428571428571,1.0,1,0.3781168831168832
10,7,2,0.2,20.1,78,0.5714285714285714,1,0.022222222222222223,1,1,0.5,0.5714285714285714,1,0.2265873015873016
14,9,6,0.42857142857142855,21.642857142857142,77,0.8888888888888888,3,0.03296703296703297,4,2,0.5454545454545454,0.8888888888888888,1,0.3858719058719059
17,7,8,0.47058823529411764,36.294117647058826,124,1.5714285714285714,5,0.029411764705882353,1,2,0.7419354838709677,1.0,0,0.4083491461100569
6,4,3,0.5,141.5,223,5.5,10,0.1,3,3,0.8571428571428571,1.0,1,0.48857142857142855
7,9,4,0.5714285714285714,37.142857142857146,74,0.6666666666666666,2,0.09523809523809523,1,2,0.36666666666666664,0.6666666666666666,0,0.3621428571428571
20,3,6,0.3,38.45,100,4.666666666666667,7,0.015789473684210527,0,1,0.8648648648648649,1.0,0,0.34288762446657184
12,6,5,0.4166666666666667,34.833333333333336,94,1.5,3,0.03787878787878788,1,2,0.6521739130434783,0.8333333333333334,0,0.3637351778656127
20,9,7,0.35,30.2,96,1.4444444444444444,4,0.018421052631578946,5,3,0.625,1.0,1,0.41243421052631574
6,10,2,0.3333333333333333,81.33333333333333,228,0.6,3,0.06666666666666667,0,1,0.5,0.5,0,0.2583333333333333
18,4,8,0.4444444444444444,65.83333333333333,157,5.75,9,0.026143790849673203,4,2,0.8461538461538461,1.0,1,0.4454851684263449
8,9,4,0.5,51.25,120,0.7777777777777778,2,0.07142857142857142,1,2,0.46153846153846156,0.5555555555555556,0,0.3390720390720391
6,2,1,0.16666666666666666,79.66666666666667,151,1.5,3,0.03333333333333333,1,1,0.7272727272727273,1.0,1,0.2957575757575758
6,7,1,0.16666666666666666,30.333333333333332,52,0.2857142857142857,1,0.03333333333333333,0,1,0.4,0.42857142857142855,0,0.17952380952380953
10,3,5,0.5,60.9,130,3.0,4,0.05555555555555555,4,3,0.7428571428571429,1.0,1,0.4725396825396826
7,8,0,0.0,13.0,32,0.0,0,0.0,0,0,0.3888888888888889,0.25,0,0.08333333333333334
11,8,3,0.2727272727272727,48.54545454545455,122,0.625,2,0.02727272727272727,0,1,0.6571428571428571,0.625,0,0.26834415584415583
14,8,6,0.42857142857142855,34.642857142857146,83,1.125,5,0.03296703296703297,3,2,0.7241379310344828,0.75,1,0.3887855248200076
6,9,4,0.6666666666666666,84.66666666666667,183,0.7777777777777778,4,0.13333333333333333,4,2,0.6333333333333333,0.6666666666666666,1,0.46833333333333327
4,10,1,0.25,183.25,301,0.1,1,0.08333333333333333,0,1,0.41935483870967744,0.4,0,0.21456989247311828
6,9,2,0.3333333333333333,35.166666666666664,119,0.3333333333333333,1,0.06666666666666667,2,2,0.3333333333333333,0.7777777777777778,1,0.3011111111111111
8,7,2,0.25,48.375,97,1.1428571428571428,3,0.03571428571428571,1,1,0.6,1.0,1,0.30214285714285716
10,10,4,0.4,73.4,178,1.1,3,0.044444444444444446,0,1,0.6818181818181818,1.0,0,0.3511616161616161
10,6,5,0.5,150.8,297,4.333333333333333,5,0.05555555555555555,2,2,0.863013698630137,1.0,0,0.4505631659056316
6,9,2,0.3333333333333333,68.33333333333333,127,0.5555555555555556,2,0.06666666666666667,0,1,0.4594594594594595,0.6666666666666666,0,0.2689189189189189
4,8,0,0.0,86.0,179,0.0,0,0.0,0,0,0.4444444444444444,0.25,0,0.09166666666666667
14,3,5,0.35714285714285715,48.57142857142857,201,2.6666666666666665,5,0.027472527472527472,5,2,0.7419354838709677,1.0,1,0.41392768521800777
13,4,5,0.38461538461538464,95.6923076923077,199,3.25,5,0.03205128205128205,3,2,0.8867924528301887,1.0,1,0.4248137397194002
13,4,5,0.38461538461538464,93.53846153846153,226,4.0,5,0.03205128205128205,5,2,0.8431372549019608,1.0,1,0.4382654600301659
16,4,7,0.4375,102.8125,246,7.25,11,0.029166666666666667,7,3,0.9393939393939394,1.0,1,0.4879924242424242
19,9,7,0.3684210526315789,68.89473684210526,246,2.111111111111111,5,0.02046783625730994,7,3,0.7666666666666667,0.7777777777777778,1,0.41739766081871343
6,5,3,0.5,153.66666666666666,249,1.6,4,0.1,3,2,0.72,1.0,1,0.44800000000000006
2,4,0,0.0,499.5,538,0.75,2,0.0,0,0,0.7017543859649122,1.0,0,0.20526315789473684
13,5,5,0.38461538461538464,100.92307692307692,218,4.8,9,0.03205128205128205,3,2,0.8253968253968254,1.0,1,0.41560439560439566
7,2,3,0.42857142857142855,78.71428571428571,159,4.0,6,0.07142857142857142,0,1,0.8461538461538461,1.0,0,0.3897802197802198
7,9,1,0.14285714285714285,53.142857142857146,124,0.5555555555555556,2,0.023809523809523808,0,1,0.5172413793103449,0.7777777777777778,0,0.22298303229337713
7,2,3,0.42857142857142855,148.42857142857142,333,9.5,13,0.07142857142857142,2,2,0.9361702127659575,1.0,1,0.44328267477203653
7,6,4,0.5714285714285714,77.0,144,1.5,4,0.09523809523809523,4,3,0.631578947368421,1.0,1,0.48521303258145365
2,8,0,0.0,206.5,270,0.875,4,0.0,0,0,0.5806451612903226,0.625,0,0.1495967741935484
18,9,7,0.3888888888888889,26.666666666666668,116,1.3333333333333333,4,0.02287581699346405,5,3,0.6,0.8888888888888888,1,0.4101307189542484
13,10,6,0.46153846153846156,67.46153846153847,177,1.5,3,0.038461538461538464,4,2,0.723404255319149,1.0,1,0.43466448445171857
8,4,1,0.125,52.875,95,1.25,3,0.017857142857142856,0,1,0.75,0.5,0,0.2235714285714286
14,4,8,0.5714285714285714,97.85714285714286,255,6.5,8,0.04395604395604396,2,2,0.8867924528301887,1.0,1,0.4732386481443085
10,3,3,0.3,89.4,143,3.0,5,0.03333333333333333,0,1,0.925,1.0,0,0.3554166666666667
12,5,4,0.3333333333333333,50.5,200,1.6,4,0.030303030303030304,1,2,0.8055555555555556,1.0,0,0.37689393939393945
11,3,4,0.36363636363636365,25.0,51,1.6666666666666667,2,0.03636363636363636,0,1,0.8,1.0,0,0.3563636363636363
10,5,8,0.8,64.3,104,2.8,4,0.08888888888888889,6,3,0.8064516129032258,1.0,1,0.5887455197132617
18,2,11,0.6111111111111112,49.27777777777778,165,11.5,13,0.03594771241830065,11,3,0.9210526315789473,1.0,1,0.5386807705538357
10,6,6,0.6,79.6,194,2.3333333333333335,5,0.06666666666666667,4,2,0.7428571428571429,1.0,1,0.48476190476190484
16,5,6,0.375,82.375,162,3.0,5,0.025,2,2,0.8333333333333334,0.8,0,0.3825
19,3,12,0.631578947368421,40.36842105263158,96,7.666666666666667,9,0.03508771929824561,12,3,0.918918918918919,1.0,1,0.5443290659080133
16,4,6,0.375,58.8125,137,4.25,8,0.025,0,1,0.8974358974358975,1.0,0,0.3721153846153846
9,9,3,0.3333333333333333,23.444444444444443,90,0.5555555555555556,3,0.041666666666666664,0,1,0.4074074074074074,0.6666666666666666,0,0.25611111111111107
18,5,6,0.3333333333333333,53.666666666666664,152,3.6,5,0.0196078431372549,0,1,0.8648648648648649,1.0,0,0.3536512983571807
20,10,6,0.3,49.75,145,1.7,4,0.015789473684210527,2,2,0.6851851851851852,0.9,0,0.34593567251461993
13,4,4,0.3076923076923077,33.38461538461539,81,1.75,3,0.02564102564102564,2,2,0.68,1.0,1,0.3594358974358975
17,7,3,0.17647058823529413,21.764705882352942,70,0.8571428571428571,4,0.011029411764705883,0,1,0.56,1.0,0,0.2591470588235294
14,4,5,0.35714285714285715,56.0,168,3.5,8,0.027472527472527472,1,2,0.8717948717948718,1.0,0,0.39340659340659345
15,10,5,0.3333333333333333,12.333333333333334,59,0.6,2,0.023809523809523808,1,2,0.47058823529411764,0.7,0,0.2953501400560224
3,10,0,0.0,287.6666666666667,305,0.4,3,0.0,0,0,0.484375,0.9,0,0.16265625
14,7,7,0.5,83.71428571428571,175,3.142857142857143,4,0.038461538461538464,2,2,0.8,1.0,0,0.4376923076923077
3,4,0,0.0,467.0,534,0.75,3,0.0,0,0,0.796875,0.25,0,0.14453125
16,3,9,0.5625,46.0,110,6.0,9,0.0375,0,1,0.8709677419354839,1.0,0,0.42689516129032257
15,6,5,0.3333333333333333,82.8,150,2.1666666666666665,5,0.023809523809523808,0,1,0.85,0.8333333333333334,0,0.33559523809523806
3,4,1,0.3333333333333333,297.6666666666667,334,1.25,4,0.16666666666666666,0,1,0.631578947368421,0.75,0,0.3230701754385965
6,10,5,0.8333333333333334,41.0,113,0.6,2,0.16666666666666666,5,2,0.4444444444444444,0.5,1,0.49
14,4,4,0.2857142857142857,43.642857142857146,141,3.5,5,0.02197802197802198,2,2,0.8275862068965517,1.0,1,0.3742478211443728
9,5,3,0.3333333333333333,132.55555555555554,234,2.6,7,0.041666666666666664,3,2,0.875,1.0,1,0.4095833333333333
14,2,5,0.35714285714285715,21.642857142857142,83,3.5,6,0.027472527472527472,0,1,0.8235294117647058,1.0,0,0.35616677440206856
7,3,5,0.7142857142857143,108.14285714285714,188,4.0,8,0.11904761904761904,4,2,0.918918918918919,1.0,0,0.555933075933076
10,9,3,0.3,42.3,105,0.6666666666666666,3,0.03333333333333333,1,2,0.5416666666666666,0.7777777777777778,0,0.30569444444444444
13,2,6,0.46153846153846156,62.84615384615385,169,8.0,12,0.038461538461538464,6,3,0.8648648648648649,1.0,1,0.48588357588357584
19,7,4,0.21052631578947367,46.05263157894737,156,1.2857142857142858,2,0.011695906432748537,2,2,0.7346938775510204,0.8571428571428571,0,0.32141544337033057
5,4,2,0.4,70.6,97,1.0,3,0.1,2,2,0.6521739130434783,0.75,1,0.3728260869565218
6,2,3,0.5,73.66666666666667,99,6.0,6,0.1,0,1,0.8888888888888888,1.0,0,0.42333333333333334
3,6,2,0.6666666666666666,141.0,195,0.6666666666666666,2,0.3333333333333333,2,2,0.4473684210526316,0.8333333333333334,1,0.4771052631578947
18,2,10,0.5555555555555556,74.55555555555556,212,14.5,20,0.032679738562091505,10,3,0.9354838709677419,1.0,1,0.5235251950242463
17,3,4,0.23529411764705882,52.88235294117647,129,5.0,5,0.014705882352941176,1,2,0.8787878787878788,1.0,0,0.3553475935828877
15,2,8,0.5333333333333333,72.06666666666666,177,10.5,12,0.0380952380952381,0,1,0.9166666666666666,1.0,0,0.4251190476190476
15,2,7,0.4666666666666667,114.26666666666667,191,16.0,24,0.03333333333333333,0,1,0.9714285714285714,1.0,0,0.4123809523809523
12,5,6,0.5,58.75,148,2.2,4,0.045454545454545456,4,2,0.7647058823529411,1.0,0,0.4537967914438503
18,9,5,0.2777777777777778,30.77777777777778,101,0.6666666666666666,2,0.016339869281045753,2,2,0.5714285714285714,0.7777777777777778,0,0.310093370681606
7,7,4,0.5714285714285714,123.85714285714286,186,1.2857142857142858,4,0.09523809523809523,0,1,0.6379310344827587,0.7142857142857143,0,0.3775944170771757
3,4,1,0.3333333333333333,114.66666666666667,121,1.5,2,0.16666666666666666,0,1,0.6,1.0,0,0.3433333333333333
16,10,7,0.4375,49.8125,117,2.2,4,0.029166666666666667,3,2,0.75,1.0,1,0.4195833333333333
3,7,0,0.0,148.0,149,0.42857142857142855,1,0.0,0,0,0.5116279069767442,0.5714285714285714,0,0.13388704318936878
20,8,5,0.25,14.2,86,1.375,3,0.013157894736842105,2,2,0.48148148148148145,1.0,1,0.30985380116959066
4,8,0,0.0,64.5,81,0.25,2,0.0,0,0,0.56,0.75,0,0.15900000000000003
2,2,2,1.0,326.5,469,2.0,3,1.0,2,2,0.625,1.0,1,0.75375
5,9,1,0.2,69.2,143,0.3333333333333333,1,0.05,0,1,0.36585365853658536,0.5555555555555556,0,0.20043360433604338
14,4,4,0.2857142857142857,33.0,97,1.75,3,0.02197802197802198,3,3,0.7096774193548387,0.75,1,0.36156150301311596
3,6,0,0.0,68.0,110,0.16666666666666666,1,0.0,0,0,0.2857142857142857,0.5,0,0.09285714285714286
11,6,6,0.5454545454545454,64.18181818181819,153,1.1666666666666667,3,0.05454545454545454,6,3,0.7111111111111111,0.8333333333333334,1,0.47454545454545455
9,9,0,0.0,29.444444444444443,78,0.0,0,0.0,0,0,0.42857142857142855,0.6666666666666666,0,0.13095238095238093
4,10,2,0.5,81.75,172,0.4,1,0.16666666666666666,2,2,0.35135135135135137,0.7,1,0.36603603603603607
2,9,0,0.0,249.0,261,0.5555555555555556,2,0.0,0,0,0.41304347826086957,1.0,0,0.16195652173913044
19,10,10,0.5263157894736842,82.52631578947368,182,2.4,4,0.029239766081871343,3,3,0.7246376811594203,0.9,0,0.45243834223239254
9,8,1,0.1111111111111111,105.66666666666667,195,1.375,4,0.013888888888888888,0,1,0.7441860465116279,0.875,0,0.2552390180878553
2,10,2,1.0,189.0,217,0.2,1,1.0,2,2,0.32075471698113206,0.5,1,0.65811320754717
9,10,5,0.5555555555555556,42.22222222222222,110,0.8,3,0.06944444444444445,5,3,0.6190476190476191,0.7,1,0.4534126984126984
4,6,1,0.25,239.25,344,1.5,3,0.08333333333333333,0,1,0.7333333333333333,1.0,0,0.32166666666666666
2,8,0,0.0,121.0,177,0.0,0,0.0,0,0,0.42857142857142855,0.125,0,0.07678571428571428
20,4,5,0.25,26.45,116,2.75,3,0.013157894736842105,0,1,0.8,1.0,0,0.3176315789473684
15,8,4,0.26666666666666666,32.06666666666667,89,1.0,2,0.01904761904761905,2,2,0.6428571428571429,0.875,1,0.3277380952380953
20,9,8,0.4,63.9,148,2.3333333333333335,6,0.021052631578947368,3,3,0.7619047619047619,1.0,0,0.4284962406015037
20,7,7,0.35,67.7,199,2.7142857142857144,6,0.018421052631578946,1,1,0.78125,1.0,1,0.35587171052631583
3,8,1,0.3333333333333333,97.33333333333333,145,0.125,1,0.16666666666666666,0,1,0.39285714285714285,0.5,0,0.26226190476190475
12,2,7,0.5833333333333334,139.58333333333334,276,14.0,16,0.05303030303030303,4,2,0.9682539682539683,1.0,0,0.5108441558441559
18,9,6,0.3333333333333333,11.722222222222221,50,0.8888888888888888,3,0.0196078431372549,4,2,0.5,0.6666666666666666,1,0.3255882352941176
3,7,1,0.3333333333333333,65.0,111,0.14285714285714285,1,0.16666666666666666,0,1,0.38461538461538464,0.42857142857142855,0,0.2538827838827839
7,2,4,0.5714285714285714,65.28571428571429,165,6.0,9,0.09523809523809523,4,3,0.8636363636363636,1.0,1,0.520021645021645
14,2,8,0.5714285714285714,78.21428571428571,135,12.5,14,0.04395604395604396,1,2,0.9636363636363636,1.0,0,0.4747652347652347
16,5,4,0.25,27.25,57,2.0,4,0.016666666666666666,0,1,0.6785714285714286,1.0,0,0.3001190476190476
10,6,2,0.2,35.2,110,0.8333333333333334,2,0.022222222222222223,0,1,0.6666666666666666,0.6666666666666666,0,0.2511111111111111
2,3,1,0.5,306.0,338,4.0,6,0.5,1,1,0.8333333333333334,1.0,1,0.505
16,5,8,0.5,69.375,198,3.8,5,0.03333333333333333,0,1,0.8723404255319149,1.0,0,0.4075177304964539
2,3,2,1.0,537.5,608,3.0,6,1.0,2,2,0.7288135593220338,1.0,1,0.7693220338983051
5,6,1,0.2,198.4,399,0.8333333333333334,4,0.05,0,1,0.6551724137931034,0.8333333333333334,0,0.2716091954022989
5,6,1,0.2,265.6,356,1.3333333333333333,5,0.05,0,1,0.8305084745762712,0.6666666666666666,0,0.28124293785310733
11,4,3,0.2727272727272727,130.0,248,4.25,8,0.02727272727272727,0,1,0.9152542372881356,1.0,0,0.34456086286594756
20,9,4,0.2,36.1,132,1.0,3,0.010526315789473684,0,1,0.6486486486486487,0.7777777777777778,0,0.2571803382329698
18,9,3,0.16666666666666666,16.555555555555557,74,0.6666666666666666,2,0.00980392156862745,0,1,0.4827586206896552,0.8888888888888888,0,0.23326346630606265
7,5,3,0.42857142857142855,56.714285714285715,107,1.2,2,0.07142857142857142,3,3,0.5909090909090909,1.0,1,0.4214935064935065
3,7,2,0.6666666666666666,219.0,403,0.5714285714285714,2,0.3333333333333333,2,2,0.4444444444444444,0.7142857142857143,1,0.46476190476190476
5,10,0,0.0,141.2,206,0.3,2,0.0,0,0,0.5,0.7,0,0.145
10,7,1,0.1,10.6,36,0.14285714285714285,1,0.011111111111111112,0,1,0.35714285714285715,0.5714285714285714,0,0.16293650793650793
8,5,5,0.625,60.0,141,2.2,6,0.08928571428571429,0,1,0.76,0.8,0,0.4193571428571429
16,4,5,0.3125,29.8125,71,2.25,5,0.020833333333333332,4,3,0.7916666666666666,1.0,1,0.41666666666666663
15,7,5,0.3333333333333333,41.06666666666667,104,1.0,3,0.023809523809523808,2,2,0.6153846153846154,0.5714285714285714,1,0.31421245421245425
16,5,6,0.375,38.75,111,2.4,4,0.025,3,2,0.8214285714285714,1.0,0,0.4107142857142857
15,5,5,0.3333333333333333,68.8,170,4.8,6,0.023809523809523808,0,1,0.875,1.0,0,0.3560119047619048
7,2,3,0.42857142857142855,208.42857142857142,331,12.0,12,0.07142857142857142,2,2,0.9672131147540983,1.0,1,0.44793911007025766
5,5,4,0.8,223.4,442,2.8,5,0.2,4,2,0.7254901960784313,1.0,1,0.5688235294117648
3,10,0,0.0,95.66666666666667,106,0.0,0,0.0,0,0,0.3448275862068966,0.5,0,0.10172413793103449
18,6,6,0.3333333333333333,24.944444444444443,112,1.6666666666666667,4,0.0196078431372549,1,1,0.7307692307692307,0.8333333333333334,1,0.3268702865761689
17,2,9,0.5294117647058824,85.70588235294117,148,14.5,19,0.03308823529411765,6,2,0.967741935483871,1.0,1,0.5006024667931689
9,8,4,0.4444444444444444,42.44444444444444,99,0.625,2,0.05555555555555555,0,1,0.4583333333333333,0.75,0,0.30819444444444444
5,9,0,0.0,62.0,101,0.0,0,0.0,0,0,0.2702702702702703,0.4444444444444444,0,0.084984984984985
3,7,1,0.3333333333333333,186.66666666666666,256,0.5714285714285714,4,0.16666666666666666,1,1,0.48,0.7142857142857143,1,0.3067619047619048
19,4,6,0.3157894736842105,53.578947368421055,131,4.75,6,0.017543859649122806,3,2,0.8888888888888888,1.0,0,0.40157894736842104
10,7,2,0.2,39.3,99,0.5714285714285714,3,0.022222222222222223,1,1,0.5384615384615384,1.0,1,0.27521367521367524
16,6,1,0.0625,23.8125,69,0.3333333333333333,1,0.004166666666666667,0,1,0.65,0.8333333333333334,0,0.22041666666666668
13,4,2,0.15384615384615385,50.38461538461539,132,1.75,3,0.01282051282051282,0,1,0.7878787878787878,1.0,0,0.28689976689976693
17,10,8,0.47058823529411764,34.529411764705884,101,1.1,3,0.029411764705882353,5,2,0.6666666666666666,0.9,1,0.42705882352941177
12,9,6,0.5,23.833333333333332,63,1.0,3,0.045454545454545456,6,3,0.45161290322580644,0.8888888888888888,1,0.4257217334636689
14,10,5,0.35714285714285715,47.92857142857143,157,1.4,4,0.027472527472527472,1,2,0.7111111111111111,0.9,0,0.3593040293040293
9,2,3,0.3333333333333333,64.77777777777777,114,7.0,9,0.041666666666666664,3,3,0.9230769230769231,1.0,1,0.43679487179487186
19,5,8,0.42105263157894735,72.52631578947368,129,6.0,11,0.023391812865497075,2,2,0.9047619047619048,1.0,0,0.42670843776106937
12,5,10,0.8333333333333334,97.66666666666667,169,5.0,7,0.07575757575757576,9,3,0.8166666666666667,1.0,1,0.5976515151515152
5,5,3,0.6,147.0,235,0.8,2,0.15,1,1,0.675,0.6,1,0.40125
20,10,7,0.35,27.2,99,1.1,3,0.018421052631578946,5,3,0.5882352941176471,1.0,1,0.4069195046439628
3,3,1,0.3333333333333333,194.33333333333334,280,2.6666666666666665,4,0.16666666666666666,1,1,0.7222222222222222,1.0,1,0.3716666666666667
4,9,3,0.75,93.75,170,0.5555555555555556,3,0.25,0,1,0.36585365853658536,0.5555555555555556,0,0.40543360433604336
17,5,9,0.5294117647058824,41.411764705882355,88,2.4,4,0.03308823529411765,1,1,0.8125,1.0,1,0.4173161764705883
6,3,3,0.5,146.5,216,3.3333333333333335,7,0.1,3,2,0.8157894736842105,1.0,1,0.46236842105263154
14,2,8,0.5714285714285714,74.78571428571429,178,9.0,12,0.04395604395604396,8,3,0.95,1.0,1,0.5327197802197802
6,10,1,0.16666666666666666,101.5,176,0.5,2,0.03333333333333333,0,1,0.5909090909090909,0.9,0,0.2553030303030303
6,2,3,0.5,120.16666666666667,196,5.0,6,0.1,0,1,0.9393939393939394,1.0,0,0.4309090909090909
